Tweet No:	 <Negative,Percentage>	 <Neutral,Percentage>	 <Positive,Percentage>	 <Sarcastic,Percentage>	 
339:	 <-1,0.06>	 <0,0.12>	 <1,0.82>	 <2,0.00>	
340:	 <-1,0.41>	 <0,0.29>	 <1,0.29>	 <2,0.00>	
341:	 <-1,0.12>	 <0,0.29>	 <1,0.12>	 <2,0.47>	
342:	 <-1,0.00>	 <0,0.94>	 <1,0.06>	 <2,0.00>	
343:	 <-1,0.71>	 <0,0.24>	 <1,0.06>	 <2,0.00>	
344:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
345:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
346:	 <-1,0.35>	 <0,0.41>	 <1,0.06>	 <2,0.18>	
347:	 <-1,0.00>	 <0,0.76>	 <1,0.24>	 <2,0.00>	
348:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
349:	 <-1,0.35>	 <0,0.65>	 <1,0.00>	 <2,0.00>	
350:	 <-1,0.65>	 <0,0.18>	 <1,0.00>	 <2,0.18>	
351:	 <-1,0.18>	 <0,0.18>	 <1,0.06>	 <2,0.59>	
352:	 <-1,0.35>	 <0,0.18>	 <1,0.00>	 <2,0.47>	
353:	 <-1,0.71>	 <0,0.18>	 <1,0.00>	 <2,0.12>	
354:	 <-1,0.12>	 <0,0.29>	 <1,0.41>	 <2,0.18>	
355:	 <-1,0.00>	 <0,0.76>	 <1,0.24>	 <2,0.00>	
356:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
357:	 <-1,0.41>	 <0,0.12>	 <1,0.00>	 <2,0.47>	
358:	 <-1,0.24>	 <0,0.59>	 <1,0.00>	 <2,0.18>	
359:	 <-1,0.71>	 <0,0.00>	 <1,0.00>	 <2,0.29>	
360:	 <-1,0.00>	 <0,0.71>	 <1,0.24>	 <2,0.06>	
361:	 <-1,0.82>	 <0,0.12>	 <1,0.00>	 <2,0.06>	
362:	 <-1,0.41>	 <0,0.12>	 <1,0.00>	 <2,0.47>	
363:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
364:	 <-1,0.00>	 <0,0.29>	 <1,0.71>	 <2,0.00>	
365:	 <-1,0.00>	 <0,0.00>	 <1,1.00>	 <2,0.00>	
366:	 <-1,0.00>	 <0,0.18>	 <1,0.76>	 <2,0.06>	
367:	 <-1,0.00>	 <0,0.18>	 <1,0.82>	 <2,0.00>	
368:	 <-1,0.00>	 <0,0.18>	 <1,0.82>	 <2,0.00>	
369:	 <-1,0.65>	 <0,0.00>	 <1,0.00>	 <2,0.35>	
370:	 <-1,0.29>	 <0,0.65>	 <1,0.06>	 <2,0.00>	
371:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
372:	 <-1,0.00>	 <0,0.88>	 <1,0.00>	 <2,0.12>	
373:	 <-1,0.00>	 <0,0.82>	 <1,0.18>	 <2,0.00>	
374:	 <-1,0.00>	 <0,0.65>	 <1,0.35>	 <2,0.00>	
375:	 <-1,0.00>	 <0,0.24>	 <1,0.76>	 <2,0.00>	
376:	 <-1,0.88>	 <0,0.06>	 <1,0.00>	 <2,0.06>	
377:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
378:	 <-1,0.06>	 <0,0.18>	 <1,0.65>	 <2,0.12>	
379:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
380:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
381:	 <-1,0.47>	 <0,0.12>	 <1,0.00>	 <2,0.41>	
382:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
383:	 <-1,0.41>	 <0,0.35>	 <1,0.00>	 <2,0.24>	
384:	 <-1,0.12>	 <0,0.12>	 <1,0.12>	 <2,0.65>	
385:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
386:	 <-1,0.65>	 <0,0.00>	 <1,0.00>	 <2,0.35>	
387:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
388:	 <-1,0.65>	 <0,0.29>	 <1,0.06>	 <2,0.00>	
389:	 <-1,0.06>	 <0,0.82>	 <1,0.06>	 <2,0.06>	
390:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
391:	 <-1,0.53>	 <0,0.41>	 <1,0.06>	 <2,0.00>	
392:	 <-1,0.18>	 <0,0.18>	 <1,0.06>	 <2,0.59>	
393:	 <-1,0.59>	 <0,0.35>	 <1,0.00>	 <2,0.06>	
394:	 <-1,0.06>	 <0,0.94>	 <1,0.00>	 <2,0.00>	
395:	 <-1,0.12>	 <0,0.88>	 <1,0.00>	 <2,0.00>	
396:	 <-1,0.00>	 <0,0.47>	 <1,0.53>	 <2,0.00>	
397:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
398:	 <-1,0.00>	 <0,0.24>	 <1,0.71>	 <2,0.06>	
399:	 <-1,0.76>	 <0,0.00>	 <1,0.24>	 <2,0.00>	
400:	 <-1,0.12>	 <0,0.88>	 <1,0.00>	 <2,0.00>	
401:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
402:	 <-1,0.53>	 <0,0.18>	 <1,0.00>	 <2,0.29>	
403:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
404:	 <-1,0.53>	 <0,0.41>	 <1,0.06>	 <2,0.00>	
405:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
406:	 <-1,0.00>	 <0,0.12>	 <1,0.12>	 <2,0.76>	
407:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
408:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
409:	 <-1,0.06>	 <0,0.06>	 <1,0.24>	 <2,0.65>	
410:	 <-1,0.00>	 <0,0.35>	 <1,0.65>	 <2,0.00>	
411:	 <-1,0.88>	 <0,0.06>	 <1,0.06>	 <2,0.00>	
412:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
413:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
414:	 <-1,0.00>	 <0,0.88>	 <1,0.12>	 <2,0.00>	
415:	 <-1,0.71>	 <0,0.29>	 <1,0.00>	 <2,0.00>	
416:	 <-1,0.06>	 <0,0.88>	 <1,0.00>	 <2,0.06>	
417:	 <-1,0.06>	 <0,0.18>	 <1,0.76>	 <2,0.00>	
418:	 <-1,0.12>	 <0,0.24>	 <1,0.06>	 <2,0.59>	
419:	 <-1,0.06>	 <0,0.41>	 <1,0.12>	 <2,0.41>	
420:	 <-1,0.59>	 <0,0.29>	 <1,0.00>	 <2,0.12>	
421:	 <-1,0.76>	 <0,0.06>	 <1,0.18>	 <2,0.00>	
422:	 <-1,0.18>	 <0,0.24>	 <1,0.00>	 <2,0.59>	
423:	 <-1,0.00>	 <0,0.88>	 <1,0.12>	 <2,0.00>	
424:	 <-1,0.06>	 <0,0.18>	 <1,0.76>	 <2,0.00>	
425:	 <-1,0.00>	 <0,0.18>	 <1,0.24>	 <2,0.59>	
426:	 <-1,0.12>	 <0,0.18>	 <1,0.00>	 <2,0.71>	
427:	 <-1,0.12>	 <0,0.82>	 <1,0.06>	 <2,0.00>	
428:	 <-1,0.00>	 <0,0.24>	 <1,0.65>	 <2,0.12>	
429:	 <-1,0.35>	 <0,0.41>	 <1,0.00>	 <2,0.24>	
430:	 <-1,0.65>	 <0,0.29>	 <1,0.06>	 <2,0.00>	
431:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
432:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
433:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
434:	 <-1,0.00>	 <0,0.82>	 <1,0.06>	 <2,0.12>	
435:	 <-1,0.00>	 <0,0.59>	 <1,0.29>	 <2,0.12>	
436:	 <-1,0.00>	 <0,0.76>	 <1,0.18>	 <2,0.06>	
437:	 <-1,0.06>	 <0,0.47>	 <1,0.47>	 <2,0.00>	
438:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
439:	 <-1,0.00>	 <0,0.71>	 <1,0.29>	 <2,0.00>	
440:	 <-1,0.00>	 <0,0.76>	 <1,0.18>	 <2,0.06>	
441:	 <-1,0.18>	 <0,0.35>	 <1,0.35>	 <2,0.12>	
442:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
443:	 <-1,0.00>	 <0,0.65>	 <1,0.29>	 <2,0.06>	
444:	 <-1,0.65>	 <0,0.18>	 <1,0.06>	 <2,0.12>	
445:	 <-1,0.00>	 <0,0.53>	 <1,0.47>	 <2,0.00>	
446:	 <-1,0.18>	 <0,0.82>	 <1,0.00>	 <2,0.00>	
447:	 <-1,0.47>	 <0,0.53>	 <1,0.00>	 <2,0.00>	
448:	 <-1,0.00>	 <0,0.00>	 <1,1.00>	 <2,0.00>	
449:	 <-1,0.35>	 <0,0.12>	 <1,0.06>	 <2,0.47>	
450:	 <-1,0.12>	 <0,0.35>	 <1,0.53>	 <2,0.00>	
451:	 <-1,0.00>	 <0,0.65>	 <1,0.18>	 <2,0.18>	
452:	 <-1,0.00>	 <0,0.47>	 <1,0.53>	 <2,0.00>	
453:	 <-1,0.00>	 <0,0.76>	 <1,0.24>	 <2,0.00>	
454:	 <-1,0.00>	 <0,0.24>	 <1,0.76>	 <2,0.00>	
455:	 <-1,0.76>	 <0,0.24>	 <1,0.00>	 <2,0.00>	
456:	 <-1,0.06>	 <0,0.94>	 <1,0.00>	 <2,0.00>	
457:	 <-1,0.00>	 <0,0.41>	 <1,0.59>	 <2,0.00>	
458:	 <-1,0.82>	 <0,0.12>	 <1,0.00>	 <2,0.06>	
459:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
460:	 <-1,0.18>	 <0,0.06>	 <1,0.24>	 <2,0.53>	
461:	 <-1,0.76>	 <0,0.18>	 <1,0.00>	 <2,0.06>	
462:	 <-1,0.12>	 <0,0.82>	 <1,0.00>	 <2,0.06>	
463:	 <-1,0.00>	 <0,0.24>	 <1,0.76>	 <2,0.00>	
464:	 <-1,0.76>	 <0,0.18>	 <1,0.00>	 <2,0.06>	
465:	 <-1,0.12>	 <0,0.41>	 <1,0.00>	 <2,0.47>	
466:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
467:	 <-1,0.00>	 <0,0.59>	 <1,0.41>	 <2,0.00>	
468:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
469:	 <-1,0.00>	 <0,0.12>	 <1,0.88>	 <2,0.00>	
470:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
471:	 <-1,0.82>	 <0,0.12>	 <1,0.06>	 <2,0.00>	
472:	 <-1,0.29>	 <0,0.12>	 <1,0.06>	 <2,0.53>	
473:	 <-1,0.06>	 <0,0.76>	 <1,0.12>	 <2,0.06>	
474:	 <-1,0.12>	 <0,0.88>	 <1,0.00>	 <2,0.00>	
475:	 <-1,0.00>	 <0,0.12>	 <1,0.88>	 <2,0.00>	
476:	 <-1,0.00>	 <0,0.65>	 <1,0.35>	 <2,0.00>	
477:	 <-1,0.24>	 <0,0.76>	 <1,0.00>	 <2,0.00>	
478:	 <-1,0.24>	 <0,0.76>	 <1,0.00>	 <2,0.00>	
479:	 <-1,0.00>	 <0,0.24>	 <1,0.00>	 <2,0.76>	
480:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
481:	 <-1,0.06>	 <0,0.35>	 <1,0.53>	 <2,0.06>	
482:	 <-1,0.00>	 <0,0.53>	 <1,0.47>	 <2,0.00>	
483:	 <-1,0.00>	 <0,0.06>	 <1,0.88>	 <2,0.06>	
484:	 <-1,0.76>	 <0,0.24>	 <1,0.00>	 <2,0.00>	
485:	 <-1,0.82>	 <0,0.18>	 <1,0.00>	 <2,0.00>	
486:	 <-1,0.24>	 <0,0.41>	 <1,0.12>	 <2,0.24>	
487:	 <-1,0.76>	 <0,0.18>	 <1,0.00>	 <2,0.06>	
488:	 <-1,0.00>	 <0,0.41>	 <1,0.53>	 <2,0.06>	
489:	 <-1,0.35>	 <0,0.65>	 <1,0.00>	 <2,0.00>	
490:	 <-1,0.00>	 <0,0.71>	 <1,0.29>	 <2,0.00>	
491:	 <-1,0.06>	 <0,0.06>	 <1,0.00>	 <2,0.88>	
492:	 <-1,0.94>	 <0,0.00>	 <1,0.06>	 <2,0.00>	
493:	 <-1,0.00>	 <0,0.82>	 <1,0.12>	 <2,0.06>	
494:	 <-1,0.06>	 <0,0.65>	 <1,0.18>	 <2,0.12>	
495:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
496:	 <-1,0.00>	 <0,0.94>	 <1,0.06>	 <2,0.00>	
497:	 <-1,0.00>	 <0,0.59>	 <1,0.41>	 <2,0.00>	
498:	 <-1,0.06>	 <0,0.94>	 <1,0.00>	 <2,0.00>	
499:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
500:	 <-1,0.00>	 <0,0.65>	 <1,0.00>	 <2,0.35>	
501:	 <-1,0.71>	 <0,0.12>	 <1,0.00>	 <2,0.18>	
502:	 <-1,0.18>	 <0,0.29>	 <1,0.00>	 <2,0.53>	
503:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
504:	 <-1,0.41>	 <0,0.59>	 <1,0.00>	 <2,0.00>	
505:	 <-1,0.47>	 <0,0.18>	 <1,0.00>	 <2,0.35>	
506:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
507:	 <-1,0.82>	 <0,0.06>	 <1,0.00>	 <2,0.12>	
508:	 <-1,0.24>	 <0,0.65>	 <1,0.06>	 <2,0.06>	
509:	 <-1,0.00>	 <0,0.76>	 <1,0.24>	 <2,0.00>	
510:	 <-1,0.53>	 <0,0.24>	 <1,0.06>	 <2,0.18>	
511:	 <-1,0.00>	 <0,0.06>	 <1,0.00>	 <2,0.94>	
512:	 <-1,0.00>	 <0,0.76>	 <1,0.24>	 <2,0.00>	
513:	 <-1,0.35>	 <0,0.35>	 <1,0.24>	 <2,0.06>	
514:	 <-1,0.24>	 <0,0.12>	 <1,0.00>	 <2,0.65>	
515:	 <-1,0.41>	 <0,0.53>	 <1,0.00>	 <2,0.06>	
516:	 <-1,0.53>	 <0,0.24>	 <1,0.00>	 <2,0.24>	
517:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
518:	 <-1,0.00>	 <0,0.47>	 <1,0.35>	 <2,0.18>	
519:	 <-1,0.65>	 <0,0.12>	 <1,0.00>	 <2,0.24>	
520:	 <-1,0.59>	 <0,0.35>	 <1,0.06>	 <2,0.00>	
521:	 <-1,0.29>	 <0,0.35>	 <1,0.00>	 <2,0.35>	
522:	 <-1,0.00>	 <0,0.94>	 <1,0.00>	 <2,0.06>	
523:	 <-1,0.06>	 <0,0.82>	 <1,0.06>	 <2,0.06>	
524:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
525:	 <-1,0.29>	 <0,0.29>	 <1,0.00>	 <2,0.41>	
526:	 <-1,0.06>	 <0,0.29>	 <1,0.00>	 <2,0.65>	
527:	 <-1,0.82>	 <0,0.12>	 <1,0.00>	 <2,0.06>	
528:	 <-1,0.12>	 <0,0.24>	 <1,0.24>	 <2,0.41>	
529:	 <-1,0.00>	 <0,0.12>	 <1,0.88>	 <2,0.00>	
530:	 <-1,0.65>	 <0,0.29>	 <1,0.06>	 <2,0.00>	
531:	 <-1,0.71>	 <0,0.24>	 <1,0.00>	 <2,0.06>	
532:	 <-1,0.06>	 <0,0.47>	 <1,0.47>	 <2,0.00>	
533:	 <-1,0.00>	 <0,0.41>	 <1,0.47>	 <2,0.12>	
534:	 <-1,0.12>	 <0,0.88>	 <1,0.00>	 <2,0.00>	
535:	 <-1,0.00>	 <0,0.18>	 <1,0.53>	 <2,0.29>	
536:	 <-1,0.00>	 <0,0.35>	 <1,0.12>	 <2,0.53>	
537:	 <-1,0.18>	 <0,0.35>	 <1,0.06>	 <2,0.41>	
538:	 <-1,0.82>	 <0,0.18>	 <1,0.00>	 <2,0.00>	
539:	 <-1,0.00>	 <0,0.06>	 <1,0.06>	 <2,0.88>	
540:	 <-1,0.06>	 <0,0.88>	 <1,0.00>	 <2,0.06>	
541:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
542:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
543:	 <-1,0.00>	 <0,0.12>	 <1,0.00>	 <2,0.88>	
544:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
545:	 <-1,0.00>	 <0,0.35>	 <1,0.59>	 <2,0.06>	
546:	 <-1,0.59>	 <0,0.41>	 <1,0.00>	 <2,0.00>	
547:	 <-1,0.00>	 <0,0.12>	 <1,0.29>	 <2,0.59>	
548:	 <-1,0.65>	 <0,0.24>	 <1,0.00>	 <2,0.12>	
549:	 <-1,0.06>	 <0,0.82>	 <1,0.12>	 <2,0.00>	
550:	 <-1,0.47>	 <0,0.47>	 <1,0.00>	 <2,0.06>	
551:	 <-1,0.53>	 <0,0.47>	 <1,0.00>	 <2,0.00>	
552:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
553:	 <-1,0.00>	 <0,0.88>	 <1,0.06>	 <2,0.06>	
554:	 <-1,0.18>	 <0,0.12>	 <1,0.00>	 <2,0.71>	
555:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
556:	 <-1,0.06>	 <0,0.94>	 <1,0.00>	 <2,0.00>	
557:	 <-1,0.53>	 <0,0.35>	 <1,0.12>	 <2,0.00>	
558:	 <-1,0.59>	 <0,0.35>	 <1,0.00>	 <2,0.06>	
559:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
560:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
561:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
562:	 <-1,0.00>	 <0,0.88>	 <1,0.12>	 <2,0.00>	
563:	 <-1,0.06>	 <0,0.59>	 <1,0.18>	 <2,0.18>	
564:	 <-1,0.00>	 <0,0.94>	 <1,0.00>	 <2,0.06>	
565:	 <-1,0.53>	 <0,0.47>	 <1,0.00>	 <2,0.00>	
566:	 <-1,0.00>	 <0,0.24>	 <1,0.76>	 <2,0.00>	
567:	 <-1,0.06>	 <0,0.12>	 <1,0.00>	 <2,0.82>	
568:	 <-1,0.00>	 <0,0.24>	 <1,0.41>	 <2,0.35>	
569:	 <-1,0.18>	 <0,0.12>	 <1,0.12>	 <2,0.59>	
570:	 <-1,0.00>	 <0,0.82>	 <1,0.18>	 <2,0.00>	
571:	 <-1,0.00>	 <0,0.00>	 <1,1.00>	 <2,0.00>	
572:	 <-1,0.00>	 <0,0.82>	 <1,0.18>	 <2,0.00>	
573:	 <-1,0.06>	 <0,0.59>	 <1,0.35>	 <2,0.00>	
574:	 <-1,0.00>	 <0,0.00>	 <1,0.06>	 <2,0.94>	
575:	 <-1,0.06>	 <0,0.35>	 <1,0.24>	 <2,0.35>	
576:	 <-1,0.82>	 <0,0.12>	 <1,0.00>	 <2,0.06>	
577:	 <-1,0.00>	 <0,0.06>	 <1,0.24>	 <2,0.71>	
578:	 <-1,0.47>	 <0,0.18>	 <1,0.00>	 <2,0.35>	
579:	 <-1,0.76>	 <0,0.24>	 <1,0.00>	 <2,0.00>	
580:	 <-1,0.65>	 <0,0.24>	 <1,0.12>	 <2,0.00>	
581:	 <-1,0.00>	 <0,0.00>	 <1,1.00>	 <2,0.00>	
582:	 <-1,0.06>	 <0,0.65>	 <1,0.29>	 <2,0.00>	
583:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
584:	 <-1,0.65>	 <0,0.12>	 <1,0.24>	 <2,0.00>	
585:	 <-1,0.00>	 <0,0.35>	 <1,0.47>	 <2,0.18>	
586:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
587:	 <-1,0.00>	 <0,0.29>	 <1,0.71>	 <2,0.00>	
588:	 <-1,0.12>	 <0,0.18>	 <1,0.00>	 <2,0.71>	
589:	 <-1,0.29>	 <0,0.59>	 <1,0.06>	 <2,0.06>	
590:	 <-1,0.76>	 <0,0.18>	 <1,0.00>	 <2,0.06>	
591:	 <-1,0.00>	 <0,0.18>	 <1,0.65>	 <2,0.18>	
592:	 <-1,0.00>	 <0,0.71>	 <1,0.29>	 <2,0.00>	
593:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
594:	 <-1,0.65>	 <0,0.35>	 <1,0.00>	 <2,0.00>	
595:	 <-1,0.06>	 <0,0.12>	 <1,0.18>	 <2,0.65>	
596:	 <-1,0.00>	 <0,0.06>	 <1,0.24>	 <2,0.71>	
597:	 <-1,0.00>	 <0,0.76>	 <1,0.18>	 <2,0.06>	
598:	 <-1,0.53>	 <0,0.35>	 <1,0.06>	 <2,0.06>	
599:	 <-1,0.00>	 <0,0.76>	 <1,0.24>	 <2,0.00>	
600:	 <-1,0.35>	 <0,0.29>	 <1,0.06>	 <2,0.29>	
601:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
602:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
603:	 <-1,0.00>	 <0,0.76>	 <1,0.24>	 <2,0.00>	
604:	 <-1,0.00>	 <0,0.59>	 <1,0.41>	 <2,0.00>	
605:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
606:	 <-1,0.00>	 <0,0.18>	 <1,0.82>	 <2,0.00>	
607:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
608:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
609:	 <-1,0.76>	 <0,0.12>	 <1,0.00>	 <2,0.12>	
610:	 <-1,0.76>	 <0,0.24>	 <1,0.00>	 <2,0.00>	
611:	 <-1,0.35>	 <0,0.65>	 <1,0.00>	 <2,0.00>	
612:	 <-1,0.82>	 <0,0.12>	 <1,0.00>	 <2,0.06>	
613:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
614:	 <-1,0.82>	 <0,0.18>	 <1,0.00>	 <2,0.00>	
615:	 <-1,0.82>	 <0,0.06>	 <1,0.00>	 <2,0.12>	
616:	 <-1,0.24>	 <0,0.12>	 <1,0.24>	 <2,0.41>	
617:	 <-1,0.06>	 <0,0.88>	 <1,0.00>	 <2,0.06>	
618:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
619:	 <-1,0.00>	 <0,0.35>	 <1,0.59>	 <2,0.06>	
620:	 <-1,0.00>	 <0,0.00>	 <1,0.00>	 <2,1.00>	
621:	 <-1,0.06>	 <0,0.71>	 <1,0.24>	 <2,0.00>	
622:	 <-1,0.06>	 <0,0.94>	 <1,0.00>	 <2,0.00>	
623:	 <-1,0.06>	 <0,0.24>	 <1,0.71>	 <2,0.00>	
624:	 <-1,0.00>	 <0,0.88>	 <1,0.12>	 <2,0.00>	
625:	 <-1,0.12>	 <0,0.88>	 <1,0.00>	 <2,0.00>	
626:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
627:	 <-1,0.47>	 <0,0.47>	 <1,0.00>	 <2,0.06>	
628:	 <-1,0.00>	 <0,0.82>	 <1,0.06>	 <2,0.12>	
629:	 <-1,0.00>	 <0,0.29>	 <1,0.35>	 <2,0.35>	
630:	 <-1,0.41>	 <0,0.41>	 <1,0.00>	 <2,0.18>	
631:	 <-1,0.59>	 <0,0.41>	 <1,0.00>	 <2,0.00>	
632:	 <-1,0.00>	 <0,0.82>	 <1,0.06>	 <2,0.12>	
633:	 <-1,0.12>	 <0,0.65>	 <1,0.06>	 <2,0.18>	
634:	 <-1,0.00>	 <0,0.47>	 <1,0.53>	 <2,0.00>	
635:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
636:	 <-1,0.00>	 <0,0.76>	 <1,0.24>	 <2,0.00>	
637:	 <-1,0.00>	 <0,0.65>	 <1,0.35>	 <2,0.00>	
638:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
639:	 <-1,0.00>	 <0,0.24>	 <1,0.29>	 <2,0.47>	
640:	 <-1,0.00>	 <0,0.29>	 <1,0.71>	 <2,0.00>	
641:	 <-1,0.47>	 <0,0.18>	 <1,0.35>	 <2,0.00>	
642:	 <-1,0.71>	 <0,0.29>	 <1,0.00>	 <2,0.00>	
643:	 <-1,0.00>	 <0,0.41>	 <1,0.59>	 <2,0.00>	
644:	 <-1,0.82>	 <0,0.18>	 <1,0.00>	 <2,0.00>	
645:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
646:	 <-1,0.29>	 <0,0.71>	 <1,0.00>	 <2,0.00>	
647:	 <-1,0.88>	 <0,0.00>	 <1,0.06>	 <2,0.06>	
648:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
649:	 <-1,0.00>	 <0,0.12>	 <1,0.88>	 <2,0.00>	
650:	 <-1,0.82>	 <0,0.18>	 <1,0.00>	 <2,0.00>	
651:	 <-1,0.06>	 <0,0.82>	 <1,0.00>	 <2,0.12>	
652:	 <-1,0.41>	 <0,0.59>	 <1,0.00>	 <2,0.00>	
653:	 <-1,0.00>	 <0,0.06>	 <1,0.65>	 <2,0.29>	
654:	 <-1,0.00>	 <0,0.18>	 <1,0.00>	 <2,0.82>	
655:	 <-1,0.18>	 <0,0.47>	 <1,0.18>	 <2,0.18>	
656:	 <-1,0.76>	 <0,0.24>	 <1,0.00>	 <2,0.00>	
657:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
658:	 <-1,0.18>	 <0,0.24>	 <1,0.00>	 <2,0.59>	
659:	 <-1,0.00>	 <0,0.94>	 <1,0.06>	 <2,0.00>	
660:	 <-1,0.65>	 <0,0.29>	 <1,0.00>	 <2,0.06>	
661:	 <-1,0.00>	 <0,0.24>	 <1,0.76>	 <2,0.00>	
662:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
663:	 <-1,0.00>	 <0,0.18>	 <1,0.35>	 <2,0.47>	
664:	 <-1,0.53>	 <0,0.47>	 <1,0.00>	 <2,0.00>	
665:	 <-1,0.00>	 <0,0.35>	 <1,0.65>	 <2,0.00>	
666:	 <-1,0.00>	 <0,0.00>	 <1,0.00>	 <2,1.00>	
667:	 <-1,0.00>	 <0,0.29>	 <1,0.35>	 <2,0.35>	
668:	 <-1,0.47>	 <0,0.41>	 <1,0.00>	 <2,0.12>	
669:	 <-1,0.06>	 <0,0.76>	 <1,0.00>	 <2,0.18>	
670:	 <-1,0.06>	 <0,0.18>	 <1,0.76>	 <2,0.00>	
671:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
672:	 <-1,0.00>	 <0,0.35>	 <1,0.65>	 <2,0.00>	
673:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
674:	 <-1,0.24>	 <0,0.41>	 <1,0.35>	 <2,0.00>	
675:	 <-1,0.71>	 <0,0.18>	 <1,0.00>	 <2,0.12>	
676:	 <-1,0.12>	 <0,0.76>	 <1,0.12>	 <2,0.00>	
677:	 <-1,0.00>	 <0,0.24>	 <1,0.76>	 <2,0.00>	
